Strike Prices,Call Prices,Put Prices
5050.399902343956,3326.7407601992454,5308.281886802088
5050.499902343956,3326.8223216082006,5308.2634482110425
5050.599902343956,3326.903883266989,5308.24500986983
5050.699902343957,3326.9854451756037,5308.226571778445
5050.799902343957,3327.067007334038,5308.208133936879
5050.899902343957,3327.148569742283,5308.1896963451245
5050.999902343958,3327.2301324003347,5308.171259003175
5051.099902343958,3327.3116953081844,5308.152821911024
5051.1999023439585,3327.3932584658232,5308.134385068663
5051.299902343959,3327.4748218732484,5308.115948476087
5051.399902343959,3327.5563855304486,5308.097512133287
5051.49990234396,3327.6379494374196,5308.079076040258
5051.59990234396,3327.719513594153,5308.060640196991
5051.69990234396,3327.8010780006425,5308.04220460348
5051.799902343961,3327.8826426568808,5308.023769259718
5051.899902343961,3327.96420756286,5308.005334165697
5051.999902343961,3328.0457727185744,5307.986899321411
5052.099902343962,3328.127338124015,5307.968464726851
5052.199902343962,3328.208903779178,5307.950030382013
5052.2999023439625,3328.290469684053,5307.931596286889
5052.399902343963,3328.372035838635,5307.91316244147
5052.499902343963,3328.453602242915,5307.89472884575
5052.599902343964,3328.53516889689,5307.876295499725
5052.699902343964,3328.616735800548,5307.857862403383
5052.799902343964,3328.698302953885,5307.839429556719
5052.899902343965,3328.7798703568924,5307.8209969597265
5052.999902343965,3328.8614380095655,5307.802564612399
5053.099902343965,3328.9430059118954,5307.7841325147265
5053.199902343966,3329.0245740638734,5307.765700666707
5053.299902343966,3329.1061424654963,5307.747269068327
5053.3999023439665,3329.187711116754,5307.7288377195855
5053.499902343967,3329.269280017641,5307.710406620472
5053.599902343967,3329.3508491681505,5307.69197577098
5053.699902343968,3329.432418568275,5307.673545171104
5053.799902343968,3329.5139882180056,5307.6551148208355
5053.899902343968,3329.595558117338,5307.636684720167
5053.999902343969,3329.6771282662626,5307.618254869092
5054.099902343969,3329.7586986647757,5307.5998252676045
5054.199902343969,3329.840269312868,5307.581395915697
5054.29990234397,3329.9218402105325,5307.562966813361
5054.39990234397,3330.0034113577626,5307.544537960591
5054.4999023439705,3330.084982754551,5307.526109357379
5054.599902343971,3330.1665544008915,5307.507681003719
5054.699902343971,3330.248126296776,5307.489252899602
5054.799902343972,3330.3296984421972,5307.470825045023
5054.899902343972,3330.411270837149,5307.452397439975
5054.999902343972,3330.4928434816247,5307.43397008445
5055.099902343973,3330.5744163756162,5307.415542978442
5055.199902343973,3330.6559895191176,5307.397116121941
5055.299902343973,3330.7375629121207,5307.378689514944
5055.399902343974,3330.819136554617,5307.360263157441
5055.499902343974,3330.9007104466036,5307.341837049427
5055.5999023439745,3330.9822845880713,5307.323411190895
5055.699902343975,3331.0638589790124,5307.304985581835
5055.799902343975,3331.14543361942,5307.286560222243
5055.899902343976,3331.2270085092878,5307.26813511211
5055.999902343976,3331.308583648609,5307.249710251431
5056.099902343976,3331.3901590373757,5307.231285640197
5056.199902343977,3331.471734675581,5307.212861278403
5056.299902343977,3331.5533105632185,5307.194437166038
5056.399902343977,3331.63488670028,5307.176013303101
5056.499902343978,3331.716463086761,5307.157589689582
5056.599902343978,3331.7980397226515,5307.139166325471
5056.6999023439785,3331.879616607945,5307.120743210764
5056.799902343979,3331.9611937426366,5307.102320345455
5056.899902343979,3332.042771126717,5307.083897729536
5056.99990234398,3332.124348760179,5307.065475362998
5057.09990234398,3332.2059266430183,5307.047053245837
5057.19990234398,3332.2875047752254,5307.0286313780425
5057.299902343981,3332.3690831567933,5307.01020975961
5057.399902343981,3332.4506617877164,5306.991788390533
5057.499902343981,3332.5322406679866,5306.9733672708035
5057.599902343982,3332.613819797598,5306.954946400413
5057.699902343982,3332.6953991765413,5306.936525779357
5057.7999023439825,3332.7769788048117,5306.918105407627
5057.899902343983,3332.858558682401,5306.899685285216
5057.999902343983,3332.9401388093033,5306.881265412118
5058.099902343984,3333.021719185511,5306.862845788325
5058.199902343984,3333.1032998110145,5306.844426413829
5058.299902343984,3333.1848806858115,5306.826007288626
5058.399902343985,3333.2664618098916,5306.807588412705
5058.499902343985,3333.34804318325,5306.789169786062
5058.599902343985,3333.429624805877,5306.77075140869
5058.699902343986,3333.5112066777688,5306.7523332805795
5058.799902343986,3333.5927887989137,5306.733915401727
5058.8999023439865,3333.67437116931,5306.715497772121
5058.999902343987,3333.7559537889483,5306.697080391759
5059.099902343987,3333.8375366578216,5306.678663260631
5059.199902343988,3333.919119775922,5306.660246378731
5059.299902343988,3334.0007031432424,5306.641829746053
5059.399902343988,3334.0822867597785,5306.6234133625885
5059.499902343989,3334.16387062552,5306.604997228329
5059.599902343989,3334.2454547404623,5306.586581343271
5059.699902343989,3334.3270391045967,5306.568165707405
5059.79990234399,3334.408623717917,5306.549750320725
5059.89990234399,3334.4902085804156,5306.531335183224
5059.9999023439905,3334.5717936920882,5306.512920294895
5060.099902343991,3334.6533790529243,5306.494505655732
5060.199902343991,3334.7349646629173,5306.476091265724
5060.299902343992,3334.8165505220604,5306.457677124867
5060.399902343992,3334.8981366303487,5306.439263233155
5060.499902343992,3334.979722987772,5306.420849590579
5060.599902343993,3335.0613095943263,5306.4024361971315
5060.699902343993,3335.1428964500033,5306.3840230528085
5060.799902343993,3335.2244835547954,5306.365610157599
5060.899902343994,3335.306070908696,5306.347197511499
5060.999902343994,3335.3876585116977,5306.328785114501
5061.0999023439945,3335.469246363795,5306.310372966598
5061.199902343995,3335.5508344649784,5306.291961067782
5061.299902343995,3335.6324228152434,5306.273549418045
5061.399902343996,3335.7140114145805,5306.255138017383
5061.499902343996,3335.795600262985,5306.236726865786
5061.599902343996,3335.8771893604485,5306.2183159632505
5061.699902343997,3335.958778706964,5306.199905309766
5061.799902343997,3336.040368302527,5306.181494905328
5061.899902343997,3336.1219581471264,5306.163084749927
5061.999902343998,3336.2035482407564,5306.144674843557
5062.099902343998,3336.285138583413,5306.126265186212
5062.1999023439985,3336.3667291750853,5306.107855777884
5062.299902343999,3336.448320015768,5306.089446618566
5062.399902343999,3336.5299111054546,5306.071037708254
5062.499902344,3336.611502444136,5306.052629046934
5062.599902344,3336.6930940318084,5306.034220634607
5062.699902344,3336.7746858684623,5306.01581247126
5062.799902344001,3336.8562779540916,5305.997404556889
5062.899902344001,3336.937870288689,5305.978996891486
5062.999902344001,3337.019462872247,5305.960589475044
5063.099902344002,3337.1010557047603,5305.942182307556
5063.199902344002,3337.18264878622,5305.923775389015
5063.2999023440025,3337.2642421166192,5305.905368719415
5063.399902344003,3337.3458356959527,5305.886962298747
5063.499902344003,3337.4274295242117,5305.868556127007
5063.599902344004,3337.509023601389,5305.850150204184
5063.699902344004,3337.5906179274803,5305.831744530274
5063.799902344004,3337.6722125024758,5305.813339105269
5063.899902344005,3337.7538073263695,5305.794933929163
5063.999902344005,3337.8354023991546,5305.776529001946
5064.099902344005,3337.9169977208226,5305.7581243236145
5064.199902344006,3337.998593291368,5305.739719894159
5064.299902344006,3338.0801891107835,5305.721315713575
5064.3999023440065,3338.1617851790625,5305.702911781855
5064.499902344007,3338.243381496197,5305.684508098988
5064.599902344007,3338.324978062181,5305.6661046649715
5064.699902344008,3338.4065748770063,5305.6477014797965
5064.799902344008,3338.4881719406667,5305.629298543457
5064.899902344008,3338.569769253155,5305.610895855944
5064.999902344009,3338.6513668144653,5305.592493417254
5065.099902344009,3338.732964624588,5305.574091227378
5065.199902344009,3338.8145626835185,5305.555689286308
5065.29990234401,3338.8961609912503,5305.537287594038
5065.39990234401,3338.977759547773,5305.51888615056
5065.4999023440105,3339.0593583530817,5305.500484955869
5065.599902344011,3339.1409574071704,5305.482084009956
5065.699902344011,3339.22255671003,5305.463683312816
5065.799902344012,3339.3041562616554,5305.445282864442
5065.899902344012,3339.3857560620395,5305.426882664826
5065.999902344012,3339.4673561111717,5305.408482713958
5066.099902344013,3339.5489564090503,5305.3900830118355
5066.199902344013,3339.630556955665,5305.371683558449
5066.299902344013,3339.712157751009,5305.353284353793
5066.399902344014,3339.793758795077,5305.334885397861
5066.499902344014,3339.8753600878604,5305.3164866906445
5066.5999023440145,3339.9569616293516,5305.298088232135
5066.699902344015,3340.038563419547,5305.279690022329
5066.799902344015,3340.120165458435,5305.261292061218
5066.899902344016,3340.2017677460135,5305.242894348796
5066.999902344016,3340.28337028227,5305.224496885051
5067.099902344016,3340.3649730672023,5305.206099669985
5067.199902344017,3340.4465761008,5305.187702703582
5067.299902344017,3340.528179383059,5305.16930598584
5067.399902344017,3340.6097829139703,5305.150909516751
5067.499902344018,3340.691386693528,5305.1325132963075
5067.599902344018,3340.7729907217235,5305.114117324502
5067.6999023440185,3340.8545949985523,5305.095721601331
5067.799902344019,3340.9361995240033,5305.077326126782
5067.899902344019,3341.017804298075,5305.058930900854
5067.99990234402,3341.0994093207564,5305.040535923535
5068.09990234402,3341.1810145920426,5305.0221411948205
5068.19990234402,3341.2626201119247,5305.003746714703
5068.299902344021,3341.344225880398,5304.985352483175
5068.399902344021,3341.4258318974526,5304.966958500229
5068.499902344021,3341.507438163083,5304.94856476586
5068.599902344022,3341.5890446772846,5304.930171280061
5068.699902344022,3341.670651440045,5304.9117780428205
5068.7999023440225,3341.752258451362,5304.893385054138
5068.899902344023,3341.8338657112276,5304.874992314002
5068.999902344023,3341.915473219632,5304.856599822408
5069.099902344024,3341.9970809765728,5304.838207579347
5069.199902344024,3342.0786889820392,5304.819815584813
5069.299902344024,3342.160297236025,5304.801423838799
5069.399902344025,3342.241905738524,5304.783032341298
5069.499902344025,3342.3235144895298,5304.764641092303
5069.599902344025,3342.405123489034,5304.746250091807
5069.699902344026,3342.486732737032,5304.727859339803
5069.799902344026,3342.568342233513,5304.709468836285
5069.8999023440265,3342.649951978472,5304.691078581242
5069.999902344027,3342.7315619719025,5304.672688574673
5070.099902344027,3342.813172213796,5304.654298816567
5070.199902344028,3342.894782704147,5304.635909306918
5070.299902344028,3342.976393442949,5304.617520045718
5070.399902344028,3343.0580044301923,5304.599131032962
5070.499902344029,3343.1396156658725,5304.580742268641
5070.599902344029,3343.2212271499825,5304.562353752752
5070.699902344029,3343.302838882514,5304.543965485283
5070.79990234403,3343.384450863461,5304.52557746623
5070.89990234403,3343.466063092815,5304.507189695583
5070.9999023440305,3343.5476755705713,5304.488802173339
5071.099902344031,3343.629288296721,5304.470414899488
5071.199902344031,3343.710901271258,5304.452027874025
5071.299902344032,3343.7925144941746,5304.433641096941
5071.399902344032,3343.874127965465,5304.415254568231
5071.499902344032,3343.955741685122,5304.396868287888
5071.599902344033,3344.0373556531367,5304.378482255902
5071.699902344033,3344.1189698695052,5304.36009647227
5071.799902344033,3344.200584334218,5304.341710936982
5071.899902344034,3344.2821990472694,5304.323325650033
5071.999902344034,3344.3638140086514,5304.304940611416
5072.0999023440345,3344.445429218358,5304.2865558211215
5072.199902344035,3344.5270446763816,5304.268171279145
5072.299902344035,3344.6086603827166,5304.24978698548
5072.399902344036,3344.6902763373528,5304.231402940116
5072.499902344036,3344.7718925402864,5304.213019143049
5072.599902344036,3344.853508991511,5304.194635594272
5072.699902344037,3344.935125691016,5304.176252293776
5072.799902344037,3345.016742638796,5304.157869241557
5072.899902344037,3345.0983598348453,5304.139486437606
5072.999902344038,3345.179977279156,5304.1211038819165
5073.099902344038,3345.261594971721,5304.102721574481
5073.1999023440385,3345.343212912533,5304.084339515292
5073.299902344039,3345.4248311015863,5304.065957704345
5073.399902344039,3345.5064495388715,5304.047576141629
5073.49990234404,3345.588068224384,5304.029194827143
5073.59990234404,3345.669687158116,5304.010813760874
5073.69990234404,3345.751306340061,5303.992432942818
5073.799902344041,3345.8329257702117,5303.974052372969
5073.899902344041,3345.9145454485597,5303.9556720513165
5073.999902344041,3345.9961653751,5303.937291977857
5074.099902344042,3346.0777855498254,5303.9189121525815
5074.199902344042,3346.1594059727295,5303.900532575484
5074.2999023440425,3346.2410266438014,5303.882153246556
5074.399902344043,3346.3226475630377,5303.863774165793
5074.499902344043,3346.4042687304327,5303.845395333186
5074.599902344044,3346.485890145974,5303.82701674873
5074.699902344044,3346.5675118096615,5303.808638412414
5074.799902344044,3346.6491337214816,5303.790260324236
5074.899902344045,3346.7307558814327,5303.771882484186
5074.999902344045,3346.812378289506,5303.753504892258
5075.099902344045,3346.8940009456937,5303.735127548445
5075.199902344046,3346.9756238499886,5303.716750452741
5075.299902344046,3347.0572470023844,5303.698373605135
5075.3999023440465,3347.138870402873,5303.6799970056245
5075.499902344047,3347.2204940514494,5303.661620654201
5075.599902344047,3347.3021179481066,5303.643244550857
5075.699902344048,3347.3837420928357,5303.624868695587
5075.799902344048,3347.4653664856314,5303.606493088382
5075.899902344048,3347.5469911264863,5303.588117729236
5075.999902344049,3347.6286160153936,5303.569742618143
5076.099902344049,3347.710241152346,5303.551367755094
5076.199902344049,3347.7918665373354,5303.532993140084
5076.29990234405,3347.8734921703563,5303.514618773104
5076.39990234405,3347.9551180514018,5303.496244654149
